"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2017-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";701
2017-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";705
2017-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";705
2017-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";706
2018-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";712
2018-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";708
2018-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";709
2018-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";708
2018-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";712
2018-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";711
2018-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";710
2018-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";713
2018-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";716
2018-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";718
2018-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";722
2018-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";721
2019-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";722
2019-02-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";722
2019-03-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";721
2019-04-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";721
2019-05-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";721
2019-06-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";720
2019-07-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";724
2019-08-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";726
2019-09-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";730
2019-10-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";736
2019-11-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";737
2019-12-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";735
2020-01-01;"Waldshut";"083370000000";"Baden-Württemberg";165211;1130191274.01055;"DE13A";737
2008-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";20
2008-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";20
2008-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";20
2008-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";20
2008-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";22
2008-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";25
2008-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";35
2008-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";55
2008-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";86
2008-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";104
2008-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";108
2008-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";116
2009-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";118
2009-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";117
2009-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";121
2009-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";135
2009-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";154
2009-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";181
2009-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";217
2009-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";227
2009-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";239
2009-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";244
2009-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";249
2009-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";266
2010-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";276
2010-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";291
2010-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";289
2010-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";288
2010-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";295
2010-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";314
2010-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";371
2010-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";396
2010-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";419
2010-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";436
2010-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";442
2010-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";449
2011-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";451
2011-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";457
2011-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";467
2011-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";478
2011-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";492
2011-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";529
2011-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";559
2011-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";582
2011-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";590
2011-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";590
2011-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";593
2011-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";593
2012-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";599
2012-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";610
2012-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";610
2012-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";620
2012-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";630
2012-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";632
2012-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";642
2012-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";646
2012-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";642
2012-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";650
2012-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";651
2012-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";668
2013-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";666
2013-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";667
2013-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";667
2013-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";703
2013-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";716
2013-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";714
2013-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";717
2013-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";718
2013-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";735
2013-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";735
2013-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";736
2013-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";732
2014-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";730
2014-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";731
2014-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";736
2014-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";738
2014-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";737
2014-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";732
2014-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";731
2014-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";730
2014-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";729
2014-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";729
2014-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";730
2014-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";730
2015-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";732
2015-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";743
2015-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";760
2015-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";775
2015-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";779
2015-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";801
2015-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";803
2015-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";808
2015-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";823
2015-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";824
2015-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";835
2015-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";839
2016-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";849
2016-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";866
2016-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";869
2016-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";909
2016-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";992
2016-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1004
2016-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1006
2016-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1019
2016-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1025
2016-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1029
2016-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1038
2016-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1051
2017-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1056
2017-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1057
2017-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1062
2017-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1066
2017-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1066
2017-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1072
2017-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1080
2017-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1084
2017-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1089
2017-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1099
2017-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1108
2017-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1116
2018-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1117
2018-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1120
2018-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1118
2018-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1107
2018-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1105
2018-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1103
2018-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1109
2018-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1147
2018-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1153
2018-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1154
2018-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1165
2018-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1168
2019-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1167
2019-02-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1168
2019-03-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1176
2019-04-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1181
2019-05-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1184
2019-06-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1187
2019-07-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1183
2019-08-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1191
2019-09-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1199
2019-10-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1199
2019-11-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1198
2019-12-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1198
2020-01-01;"Reutlingen";"084150000000";"Baden-Württemberg";278031;1091488011.14926;"DE141";1197
2008-01-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";26
2008-02-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";41
2008-03-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";61
2008-04-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";62
2008-05-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";67
2008-06-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";76
2008-07-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";100
2008-08-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";114
2008-09-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";138
2008-10-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";158
2008-11-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";173
2008-12-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";192
2009-01-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";190
2009-02-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";194
2009-03-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";195
2009-04-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";200
2009-05-01;"Tübingen";"084160000000";"Baden-Württemberg";218355;519703658.142428;"DE142";211
